Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,58.32027816772461,9625700
2020-01-14,62.9900016784668,63.119998931884766,62.90999984741211,63.09000015258789,58.33877182006836,7512300
2020-01-15,63.040000915527344,63.66999816894531,63.0099983215332,63.540000915527344,58.754878997802734,12454300
2020-01-16,63.619998931884766,63.7599983215332,63.54999923706055,63.709999084472656,58.91207504272461,8048600
2020-01-17,63.70000076293945,63.959999084472656,63.619998931884766,63.81999969482422,59.0137939453125,14902700
2020-01-21,63.72999954223633,64.06999969482422,63.5099983215332,64.04000091552734,59.217227935791016,11300300
2020-01-22,64.05999755859375,64.23999786376953,64.04000091552734,64.08999633789062,59.263458251953125,8046500
2020-01-23,63.880001068115234,64.19999694824219,63.63999938964844,64.02999877929688,59.20797348022461,14563100
2020-01-24,64.08000183105469,64.16000366210938,63.38999938964844,63.59000015258789,58.801116943359375,11935100
2020-01-27,63.04999923706055,63.689998626708984,63.0099983215332,63.38999938964844,58.61617660522461,8748400
2020-01-28,63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,58.69015121459961,7899500
2020-01-29,63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,58.39425277709961,8300800
2020-01-30,63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,59.087772369384766,13824800
2020-01-31,63.93000030517578,64.20999908447266,63.0,63.18000030517578,58.421993255615234,15280000
2020-02-03,63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,58.421993255615234,21797600
2020-02-04,63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,58.773380279541016,14290900
2020-02-05,63.77000045776367,64.0999984741211,63.689998626708984,64.06999969482422,59.244964599609375,20911400
2020-02-06,64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,59.346683502197266,9628500
2020-02-07,64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,59.420654296875,14849000
2020-02-10,64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,59.67032241821289,7394100
2020-02-11,64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,59.448394775390625,8375700
2020-02-12,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,59.420654296875,8479000
2020-02-13,64.12000274658203,64.75,64.02999877929688,64.63999938964844,59.77204132080078,7950900
2020-02-14,64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,59.910743713378906,5421200
2020-02-18,64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,59.698062896728516,6902300
2020-02-19,64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,59.63334655761719,4971300
2020-02-20,64.37999725341797,64.58999633789062,63.939998626708984,64.54000091552734,59.67957305908203,13397700
2020-02-21,64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,59.78129577636719,10027800
2020-02-24,63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,58.403499603271484,19892700
2020-02-25,63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,57.34934997558594,25721400
2020-02-26,62.209999084472656,62.779998779296875,61.63999938964844,61.66999816894531,57.02570343017578,26066400
2020-02-27,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,54.70473098754883,39092300
2020-02-28,57.810001373291016,58.0,56.040000915527344,57.9900016784668,53.62284851074219,50978800
2020-03-02,58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,56.489383697509766,27103100
2020-03-03,61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,55.72189712524414,35237500
2020-03-04,61.11000061035156,63.25,61.029998779296875,63.220001220703125,58.45897674560547,26214300
2020-03-05,61.83000183105469,62.86000061035156,61.400001525878906,62.029998779296875,57.35860061645508,16556300
2020-03-06,60.38999938964844,61.88999938964844,59.939998626708984,61.540000915527344,56.905494689941406,24800200
2020-03-09,58.13999938964844,60.5,58.0,58.86000061035156,54.42732238769531,19126300
2020-03-10,60.099998474121094,60.650001525878906,57.88999938964844,60.54999923706055,55.990055084228516,28174800
2020-03-11,59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,53.24372100830078,17759800
2020-03-12,53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,48.24113845825195,26713800
2020-03-13,54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,52.346763610839844,24835800
2020-03-16,51.349998474121094,55.56999969482422,50.779998779296875,52.77000045776367,48.79594802856445,27436800
2020-03-17,53.790000915527344,57.45000076293945,53.66999816894531,57.220001220703125,52.910831451416016,32318100
2020-03-18,54.75,57.0,53.29999923706055,55.75,51.551536560058594,35524900
2020-03-19,55.15999984741211,55.439998626708984,53.38999938964844,53.88999938964844,49.83161163330078,26807900
2020-03-20,54.040000915527344,54.060001373291016,49.959999084472656,50.400001525878906,46.604434967041016,26903700
2020-03-23,50.0099983215332,50.599998474121094,47.65999984741211,48.630001068115234,45.22526931762695,31822200
2020-03-24,50.75,51.400001525878906,49.79999923706055,51.11000061035156,47.53163528442383,28041800
2020-03-25,51.0,52.61000061035156,50.08000183105469,50.970001220703125,47.40143966674805,25526400
2020-03-26,51.59000015258789,54.119998931884766,51.380001068115234,53.7599983215332,49.99610137939453,25754100
2020-03-27,52.59000015258789,54.9900016784668,52.5,53.5099983215332,49.76359939575195,26004700
2020-03-30,54.029998779296875,55.7599983215332,54.029998779296875,55.599998474121094,51.707279205322266,15892600
2020-03-31,55.400001525878906,55.66999816894531,54.34000015258789,54.470001220703125,50.65639114379883,15203200
2020-04-01,52.9900016784668,54.380001068115234,52.86000061035156,53.54999923706055,49.800804138183594,11979800
2020-04-02,52.810001373291016,55.22999954223633,52.68000030517578,54.91999816894531,51.07489013671875,14748100
2020-04-03,54.70000076293945,55.52000045776367,54.470001220703125,55.349998474121094,51.47477340698242,15374100
2020-04-06,56.72999954223633,57.810001373291016,55.91999816894531,57.40999984741211,53.39054870605469,14835200
2020-04-07,58.29999923706055,58.7599983215332,56.7400016784668,56.75,52.776763916015625,22985400
2020-04-08,57.16999816894531,57.90999984741211,56.529998779296875,57.59000015258789,53.55794906616211,13877400
2020-04-09,57.75,59.02000045776367,57.61000061035156,58.130001068115234,54.06014633178711,20376000
2020-04-13,57.939998626708984,58.2400016784668,57.13999938964844,57.70000076293945,53.66025161743164,10679500
2020-04-14,58.689998626708984,60.220001220703125,58.459999084472656,60.150001525878906,55.938720703125,17745300
2020-04-15,59.349998474121094,59.720001220703125,58.7599983215332,59.20000076293945,55.055233001708984,12553400
2020-04-16,59.5099983215332,59.810001373291016,58.75,59.59000015258789,55.41792678833008,14486100
2020-04-17,60.31999969482422,60.70000076293945,59.5099983215332,60.5,56.26421356201172,12083100
2020-04-20,59.900001525878906,60.31999969482422,59.2599983215332,59.310001373291016,55.157527923583984,9263900
2020-04-21,58.470001220703125,58.810001373291016,57.84000015258789,58.04999923706055,53.985740661621094,13021900
2020-04-22,58.75,58.939998626708984,58.13999938964844,58.61000061035156,54.50653839111328,15086800
2020-04-23,58.470001220703125,58.849998474121094,57.9900016784668,58.09000015258789,54.0229377746582,21074200
2020-04-24,58.43000030517578,58.900001525878906,58.22999954223633,58.709999084472656,54.59953689575195,9638300
2020-04-27,59.06999969482422,59.150001525878906,58.650001525878906,58.880001068115234,54.757633209228516,11024000
2020-04-28,59.560001373291016,59.63999938964844,58.959999084472656,59.209999084472656,55.06452941894531,13608800
2020-04-29,59.5099983215332,59.5099983215332,58.400001525878906,58.959999084472656,54.832035064697266,16038500
2020-04-30,58.790000915527344,58.81999969482422,57.91999816894531,58.2599983215332,54.18103790283203,16397100
2020-05-01,57.939998626708984,58.43000030517578,57.380001068115234,57.619998931884766,53.585845947265625,13023600
2020-05-04,57.5099983215332,57.720001220703125,57.02000045776367,57.59000015258789,53.55794906616211,11314200
2020-05-05,57.81999969482422,58.2599983215332,57.56999969482422,57.63999938964844,53.604454040527344,9705200
2020-05-06,57.7400016784668,57.900001525878906,56.959999084472656,57.0099983215332,53.01856231689453,10700100
2020-05-07,57.45000076293945,57.529998779296875,56.72999954223633,56.849998474121094,52.86975860595703,11203600
2020-05-08,57.41999816894531,58.2400016784668,57.38999938964844,58.119998931884766,54.05084228515625,13405000
2020-05-11,57.86000061035156,58.4900016784668,57.79999923706055,58.040000915527344,53.97644805908203,8807200
2020-05-12,58.22999954223633,58.54999923706055,57.54999923706055,57.54999923706055,53.520748138427734,20587300
2020-05-13,57.5,57.81999969482422,56.689998626708984,57.029998779296875,53.03715515136719,12186800
2020-05-14,56.75,57.040000915527344,55.9900016784668,56.88999938964844,52.90696334838867,11793500
2020-05-15,56.880001068115234,57.560001373291016,56.68000030517578,57.38999938964844,53.37195587158203,20847900
2020-05-18,58.29999923706055,58.599998474121094,57.880001068115234,58.29999923706055,54.21824264526367,15213600
2020-05-19,58.380001068115234,58.40999984741211,57.22999954223633,57.22999954223633,53.22315979003906,15313100
2020-05-20,57.709999084472656,57.939998626708984,57.36000061035156,57.90999984741211,53.85554504394531,8519600
2020-05-21,57.81999969482422,57.83000183105469,57.150001525878906,57.27000045776367,53.26035690307617,13913900
2020-05-22,57.290000915527344,57.52000045776367,57.15999984741211,57.470001220703125,53.446353912353516,7216300
2020-05-26,58.279998779296875,58.380001068115234,57.66999816894531,57.779998779296875,53.734649658203125,10487200
2020-05-27,58.2400016784668,58.70000076293945,57.90999984741211,58.650001525878906,54.54373550415039,10937800
2020-05-28,59.099998474121094,59.5,58.849998474121094,59.16999816894531,55.02732849121094,10184300
2020-05-29,58.9900016784668,59.41999816894531,58.459999084472656,59.22999954223633,55.083126068115234,12890900
2020-06-01,59.2599983215332,59.86000061035156,59.22999954223633,59.63999938964844,55.46442794799805,9101400
2020-06-02,59.7400016784668,59.83000183105469,59.34000015258789,59.79999923706055,55.61322021484375,9837900
2020-06-03,60.060001373291016,60.15999984741211,59.86000061035156,59.880001068115234,55.687618255615234,10155300
2020-06-04,59.7599983215332,60.06999969482422,59.27000045776367,59.59000015258789,55.41792678833008,8973800
2020-06-05,60.029998779296875,60.72999954223633,59.86000061035156,60.41999816894531,56.1898193359375,11502200
2020-06-08,60.43000030517578,61.099998474121094,60.220001220703125,61.06999969482422,56.794307708740234,13094200
2020-06-09,60.84000015258789,60.93000030517578,60.20000076293945,60.56999969482422,56.32931137084961,13735400
2020-06-10,60.709999084472656,60.880001068115234,60.279998779296875,60.400001525878906,56.17121505737305,9877800
2020-06-11,59.75,60.119998931884766,58.040000915527344,58.11000061035156,54.04154586791992,14738500
2020-06-12,58.90999984741211,58.91999816894531,57.619998931884766,58.119998931884766,54.05084228515625,17837500
2020-06-15,57.58000183105469,58.869998931884766,57.189998626708984,58.790000915527344,54.6739387512207,11366700
2020-06-16,59.95000076293945,60.02000045776367,58.939998626708984,59.709999084472656,55.529518127441406,10840300
2020-06-17,59.81999969482422,60.06999969482422,59.439998626708984,59.619998931884766,55.44582748413086,8388400
2020-06-18,59.349998474121094,59.9900016784668,59.27000045776367,59.93000030517578,55.734127044677734,6022600
2020-06-19,60.47999954223633,60.66999816894531,59.529998779296875,59.619998931884766,55.44582748413086,10777200
2020-06-22,59.099998474121094,59.220001220703125,58.779998779296875,58.9900016784668,55.28743362426758,9039600
2020-06-23,59.380001068115234,59.59000015258789,58.84000015258789,58.900001525878906,55.20308303833008,7951000
2020-06-24,58.599998474121094,58.599998474121094,57.70000076293945,57.90999984741211,54.27522277832031,14343200
2020-06-25,57.880001068115234,58.38999938964844,57.52000045776367,58.31999969482422,54.65948486328125,12128900
2020-06-26,58.29999923706055,58.459999084472656,57.08000183105469,57.130001068115234,53.54417419433594,14476500
2020-06-29,57.5,58.31999969482422,57.45000076293945,58.209999084472656,54.55638885498047,9654200
2020-06-30,58.220001220703125,58.86000061035156,58.130001068115234,58.63999938964844,54.95940399169922,7379800
2020-07-01,58.75,59.060001373291016,58.65999984741211,58.689998626708984,55.006263732910156,7261600
2020-07-02,59.18000030517578,59.56999969482422,58.869998931884766,58.9900016784668,55.28743362426758,6857200
2020-07-06,59.439998626708984,59.58000183105469,58.95000076293945,59.279998779296875,55.55923080444336,10091300
2020-07-07,58.959999084472656,60.150001525878906,58.91999816894531,59.81999969482422,56.06533432006836,8161000
2020-07-08,59.95000076293945,59.9900016784668,59.41999816894531,59.66999816894531,55.92475128173828,9328000
2020-07-09,59.59000015258789,59.75,58.86000061035156,59.20000076293945,55.4842529296875,7672500
2020-07-10,59.27000045776367,60.40999984741211,59.2599983215332,60.290000915527344,56.505836486816406,14142800
2020-07-13,60.58000183105469,61.0,59.970001220703125,60.20000076293945,56.42149353027344,10906200
2020-07-14,60.029998779296875,61.22999954223633,59.90999984741211,61.08000183105469,57.24625015258789,14270100
2020-07-15,61.38999938964844,61.86000061035156,60.939998626708984,61.130001068115234,57.29311752319336,14952700
2020-07-16,61.099998474121094,61.380001068115234,60.97999954223633,61.2599983215332,57.41495132446289,7770200
2020-07-17,61.540000915527344,61.689998626708984,61.33000183105469,61.59000015258789,57.724239349365234,6321700
2020-07-20,61.459999084472656,61.4900016784668,60.779998779296875,60.970001220703125,57.14315414428711,6818600
2020-07-21,61.400001525878906,62.15999984741211,61.33000183105469,61.5,57.639892578125,7847300
2020-07-22,61.689998626708984,62.08000183105469,61.060001373291016,61.9900016784668,58.09914016723633,7022700
2020-07-23,62.20000076293945,62.459999084472656,62.0,62.209999084472656,58.305320739746094,9468000
2020-07-24,62.310001373291016,62.83000183105469,61.83000183105469,62.130001068115234,58.2303466796875,6809200
2020-07-27,62.06999969482422,62.45000076293945,61.939998626708984,62.439998626708984,58.52088928222656,6801900
2020-07-28,62.41999816894531,62.97999954223633,62.38999938964844,62.66999816894531,58.7364501953125,6699300
