Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,73.5199966430664,73.73999786376953,71.88999938964844,73.0,58.210609436035156,23579000
2018-10-15,72.98999786376953,73.29000091552734,72.37000274658203,72.38999938964844,57.72418212890625,11590400
2018-10-16,72.58999633789062,73.12000274658203,72.29000091552734,72.98999786376953,58.202632904052734,14571100
2018-10-17,72.8499984741211,73.06999969482422,71.91000366210938,72.52999877929688,57.8358268737793,15804200
2018-10-18,71.86000061035156,72.83999633789062,71.70999908447266,72.16999816894531,57.548744201660156,16586700
2018-10-19,71.80999755859375,72.58000183105469,71.4800033569336,71.52999877929688,57.03841018676758,13568100
2018-10-22,71.4800033569336,71.62999725341797,70.30999755859375,70.73999786376953,56.40846252441406,12294500
2018-10-23,69.69999694824219,69.72000122070312,67.91000366210938,68.88999938964844,54.933258056640625,26477700
2018-10-24,69.22000122070312,69.23999786376953,66.1500015258789,66.16999816894531,52.76432800292969,28100200
2018-10-25,66.9800033569336,67.66999816894531,66.52999877929688,66.9800033569336,53.41022872924805,25333300
2018-10-26,66.43000030517578,67.30000305175781,65.37999725341797,66.4800033569336,53.01152801513672,25579900
2018-10-29,66.97000122070312,67.05999755859375,64.37000274658203,65.23999786376953,52.02273941040039,24459800
2018-10-30,65.19999694824219,66.91000366210938,64.9000015258789,66.75,53.22681427001953,26397400
2018-10-31,67.4000015258789,68.29000091552734,67.06999969482422,67.16000366210938,53.55375671386719,17287800
2018-11-01,67.30000305175781,68.05000305175781,66.61000061035156,67.7300033569336,54.00828552246094,21475800
2018-11-02,68.4800033569336,68.9800033569336,66.87999725341797,67.55999755859375,53.872711181640625,21212500
2018-11-05,68.37999725341797,68.95999908447266,68.22000122070312,68.69000244140625,54.77378463745117,13231600
2018-11-06,68.86000061035156,69.16000366210938,68.19000244140625,69.01000213623047,55.028961181640625,13072100
2018-11-07,69.9000015258789,70.36000061035156,69.0999984741211,70.13999938964844,55.93002700805664,16662900
2018-11-08,69.81999969482422,70.37000274658203,68.37000274658203,68.62000274658203,54.717979431152344,15144900
2018-11-09,67.70999908447266,68.94000244140625,67.33999633789062,68.5,54.622276306152344,22917800
2018-11-12,68.97000122070312,69.26000213623047,66.94000244140625,67.08000183105469,53.48996353149414,18041600
2018-11-13,66.88999938964844,67.25,65.19000244140625,65.54000091552734,52.261962890625,32731900
2018-11-14,66.55999755859375,66.80999755859375,64.83000183105469,65.43000030517578,52.17424392700195,22542100
2018-11-15,65.01000213623047,66.47000122070312,65.01000213623047,66.38999938964844,52.93975830078125,20306800
2018-11-16,66.80000305175781,67.41000366210938,66.47000122070312,67.18000030517578,53.5697021484375,19755500
2018-11-19,66.7699966430664,67.43000030517578,66.55999755859375,67.16000366210938,53.55375671386719,15583800
2018-11-20,66.27999877929688,66.44000244140625,64.45999908447266,64.95999908447266,51.79946517944336,26324400
2018-11-21,65.47000122070312,66.68000030517578,65.31999969482422,65.9800033569336,52.612815856933594,17330900
2018-11-23,64.33999633789062,64.56999969482422,63.439998626708984,63.90999984741211,50.962181091308594,14421800
2018-11-26,64.37999725341797,65.30000305175781,64.37000274658203,64.87000274658203,51.727699279785156,16682700
2018-11-27,64.54000091552734,65.16000366210938,64.31999969482422,64.69000244140625,51.584163665771484,22264300
2018-11-28,64.62999725341797,65.8499984741211,64.22000122070312,65.80000305175781,52.46928405761719,21148200
2018-11-29,65.8499984741211,66.76000213623047,65.76000213623047,66.2300033569336,52.81217575073242,14414200
2018-11-30,65.6500015258789,66.30000305175781,65.31999969482422,66.11000061035156,52.71648406982422,18129000
2018-12-03,67.62000274658203,67.98999786376953,66.79000091552734,67.58000183105469,53.888675689697266,21995400
2018-12-04,67.61000061035156,67.83000183105469,65.5199966430664,65.63999938964844,52.341705322265625,18296300
2018-12-06,64.19999694824219,64.52999877929688,63.06999969482422,64.43000030517578,51.3768424987793,35356100
2018-12-07,65.66000366210938,66.62999725341797,63.959999084472656,64.06999969482422,51.08977508544922,27445700
2018-12-10,63.619998931884766,63.93000030517578,61.619998931884766,63.06999969482422,50.29236602783203,23382800
2018-12-11,64.04000091552734,64.16000366210938,62.43000030517578,63.09000015258789,50.30831527709961,17241600
2018-12-12,64.12000274658203,64.55000305175781,63.29999923706055,63.34000015258789,50.50767517089844,19267400
2018-12-13,63.189998626708984,63.939998626708984,62.90999984741211,63.540000915527344,50.667144775390625,15299000
2018-12-14,63.150001525878906,63.40999984741211,61.790000915527344,62.09000015258789,49.51091003417969,22893600
2018-12-17,61.93000030517578,62.45000076293945,60.52000045776367,60.959999084472656,48.609832763671875,20732300
2018-12-18,60.849998474121094,61.06999969482422,59.189998626708984,59.52000045776367,47.46157455444336,26617000
2018-12-19,59.83000183105469,60.959999084472656,58.33000183105469,58.81999969482422,46.90339660644531,45548900
2018-12-20,58.099998474121094,58.9900016784668,56.84000015258789,57.189998626708984,45.60361862182617,38504400
2018-12-21,56.66999816894531,57.61000061035156,55.63999938964844,56.11000061035156,45.160945892333984,37393700
2018-12-24,55.45000076293945,55.720001220703125,53.790000915527344,53.84000015258789,43.33390808105469,15605900
2018-12-26,54.36000061035156,57.20000076293945,53.36000061035156,57.189998626708984,46.03020095825195,29097000
2018-12-27,56.040000915527344,57.560001373291016,55.279998779296875,57.4900016784668,46.27166748046875,24377300
2018-12-28,57.75,58.0099983215332,56.70000076293945,57.04999923706055,45.917518615722656,19437400
2018-12-31,57.560001373291016,57.77000045776367,56.68000030517578,57.349998474121094,46.15898132324219,18705200
2019-01-02,56.439998626708984,58.869998931884766,56.150001525878906,58.47999954223633,47.06847381591797,24892600
2019-01-03,58.650001525878906,58.86000061035156,57.2400016784668,57.900001525878906,46.60165786743164,18024100
2019-01-04,58.900001525878906,60.04999923706055,58.560001373291016,59.869998931884766,48.187232971191406,21351500
2019-01-07,60.31999969482422,61.20000076293945,59.52000045776367,60.7599983215332,48.903564453125,18056700
2019-01-08,61.61000061035156,61.75,60.900001525878906,61.22999954223633,49.281856536865234,18692300
2019-01-09,62.04999923706055,62.40999984741211,61.40999984741211,62.20000076293945,50.062564849853516,18756800
2019-01-10,61.72999954223633,62.459999084472656,61.380001068115234,62.380001068115234,50.207454681396484,19167600
2019-01-11,62.060001373291016,62.40999984741211,61.459999084472656,62.0099983215332,49.909637451171875,14105900
2019-01-14,61.41999816894531,62.11000061035156,61.33000183105469,61.86000061035156,49.788917541503906,13191700
2019-01-15,62.20000076293945,62.66999816894531,61.77000045776367,62.08000183105469,49.96598815917969,9821200
2019-01-16,62.0099983215332,62.5099983215332,61.790000915527344,62.0,49.90159606933594,12541100
2019-01-17,61.529998779296875,62.84000015258789,61.38999938964844,62.56999969482422,50.36037063598633,10174800
2019-01-18,63.310001373291016,63.88999938964844,62.939998626708984,63.84000015258789,51.382545471191406,14531800
2019-01-22,63.13999938964844,63.279998779296875,62.279998779296875,62.45000076293945,50.263790130615234,19863200
2019-01-23,62.66999816894531,62.75,61.29999923706055,61.810001373291016,49.74867248535156,23367700
2019-01-24,61.68000030517578,62.70000076293945,61.43000030517578,62.13999938964844,50.0142822265625,13049200
2019-01-25,62.66999816894531,63.31999969482422,62.56999969482422,62.93000030517578,50.65011978149414,10233600
2019-01-28,62.099998474121094,62.33000183105469,61.619998931884766,62.29999923706055,50.14305877685547,12022400
2019-01-29,62.65999984741211,62.90999984741211,62.439998626708984,62.4900016784668,50.295989990234375,11884100
2019-01-30,62.880001068115234,63.56999969482422,62.540000915527344,63.369998931884766,51.004268646240234,12116500
2019-01-31,63.470001220703125,64.08000183105469,63.29999923706055,63.779998779296875,51.33425521850586,17844200
2019-02-01,64.47000122070312,65.2699966430664,64.26000213623047,64.88999938964844,52.22765350341797,14772400
2019-02-04,64.44999694824219,65.05999755859375,63.970001220703125,65.04000091552734,52.348384857177734,10107900
2019-02-05,64.98999786376953,65.25,64.77999877929688,65.13999938964844,52.42886734008789,7852700
2019-02-06,64.83000183105469,65.01000213623047,64.5999984741211,64.66000366210938,52.04254913330078,6803800
2019-02-07,64.26000213623047,64.4800033569336,62.63999938964844,63.22999954223633,50.89158248901367,14600100
2019-02-08,63.060001373291016,63.209999084472656,61.869998931884766,62.939998626708984,50.65817642211914,10634400
2019-02-11,62.63999938964844,63.34000015258789,62.459999084472656,63.2400016784668,50.89963150024414,12497400
2019-02-12,64.08999633789062,64.41000366210938,63.29999923706055,64.04000091552734,51.543521881103516,10677300
2019-02-13,64.30000305175781,65.3499984741211,64.2300033569336,64.83999633789062,52.18740463256836,13061700
2019-02-14,64.61000061035156,65.55999755859375,64.48999786376953,65.06999969482422,52.37253952026367,10213200
2019-02-15,65.75,66.16999816894531,65.5999984741211,66.12000274658203,53.21763610839844,10183800
2019-02-19,65.79000091552734,66.56999969482422,65.69000244140625,66.31999969482422,53.37861633300781,8721600
2019-02-20,66.22000122070312,66.93000030517578,66.20999908447266,66.5999984741211,53.603981018066406,9935700
2019-02-21,66.38999938964844,66.55999755859375,65.33000183105469,65.56999969482422,52.77496337890625,11866100
2019-02-22,66.05999755859375,66.26000213623047,65.43000030517578,65.76000213623047,52.92789840698242,9948300
2019-02-25,65.55000305175781,66.08999633789062,65.48999786376953,65.87000274658203,53.01642608642578,15904400
2019-02-26,65.80999755859375,66.26000213623047,65.63999938964844,65.66000366210938,52.8474006652832,10550700
2019-02-27,65.9800033569336,66.58999633789062,65.5999984741211,65.91000366210938,53.04861831665039,10294000
2019-02-28,65.91999816894531,66.01000213623047,64.83999633789062,65.25,52.51740264892578,11249400
2019-03-01,65.5999984741211,66.45999908447266,65.5999984741211,66.44999694824219,53.48323440551758,20327900
2019-03-04,66.69000244140625,66.8499984741211,65.56999969482422,66.56999969482422,53.57981872558594,19780000
2019-03-05,66.66000366210938,66.69000244140625,65.87999725341797,66.3499984741211,53.40275573730469,15807500
2019-03-06,65.80999755859375,65.94999694824219,65.18000030517578,65.51000213623047,52.72667694091797,22690500
2019-03-07,65.55000305175781,65.5999984741211,64.86000061035156,65.12000274658203,52.412776947021484,23446200
2019-03-08,64.06999969482422,64.19999694824219,63.310001373291016,63.900001525878906,51.430843353271484,15621500
2019-03-11,64.37000274658203,65.05000305175781,64.30999755859375,64.9000015258789,52.2357063293457,13212100
2019-03-12,65.01000213623047,65.6500015258789,64.98999786376953,65.31999969482422,52.5737419128418,11013100
2019-03-13,65.7300033569336,66.01000213623047,65.45999908447266,65.9800033569336,53.10496520996094,13206800
2019-03-14,66.04000091552734,66.37999725341797,65.97000122070312,66.05000305175781,53.161312103271484,12320400
2019-03-15,65.4800033569336,65.70999908447266,65.26000213623047,65.51000213623047,53.14021301269531,12427400
2019-03-18,65.58999633789062,66.52999877929688,65.55999755859375,66.41999816894531,53.87839126586914,10067900
2019-03-19,66.75,67.08999633789062,65.97000122070312,66.23999786376953,53.732364654541016,12526000
2019-03-20,66.18000030517578,67.41999816894531,65.9800033569336,66.81999969482422,54.202850341796875,13662900
2019-03-21,66.62000274658203,67.4000015258789,66.4800033569336,67.29000091552734,54.584102630615234,17877900
2019-03-22,66.68000030517578,66.79000091552734,65.22000122070312,65.47000122070312,53.107765197753906,19974800
2019-03-25,65.19000244140625,65.61000061035156,64.87000274658203,65.5,53.13209915161133,12346300
2019-03-26,66.26000213623047,66.88999938964844,66.08000183105469,66.44000244140625,53.89460372924805,11516500
2019-03-27,66.38999938964844,66.69000244140625,65.47000122070312,65.97000122070312,53.513343811035156,9582600
2019-03-28,65.69000244140625,66.30000305175781,65.55999755859375,66.22000122070312,53.71614074707031,9149200
2019-03-29,66.86000061035156,67.0199966430664,65.9000015258789,66.12000274658203,53.63502502441406,10037600
2019-04-01,66.55999755859375,67.12999725341797,66.47000122070312,66.98999786376953,54.34075164794922,12411700
2019-04-02,67.16000366210938,67.22000122070312,66.37000274658203,66.52999877929688,53.96760559082031,11152400
2019-04-03,66.72000122070312,66.8499984741211,65.66000366210938,65.88999938964844,53.448455810546875,11989800
2019-04-04,65.93000030517578,66.48999786376953,65.61000061035156,66.44000244140625,53.89460372924805,10504300
2019-04-05,66.62000274658203,67.69000244140625,66.58999633789062,67.61000061035156,54.84368133544922,17269200
2019-04-08,67.70999908447266,68.25,67.62999725341797,67.91000366210938,55.0870361328125,10602100
2019-04-09,67.70999908447266,67.70999908447266,66.87000274658203,67.08000183105469,54.413761138916016,14541900
2019-04-10,67.2300033569336,67.63999938964844,67.1500015258789,67.33000183105469,54.61655044555664,9375600
2019-04-11,67.2699966430664,67.8499984741211,66.86000061035156,67.37999725341797,54.657108306884766,10914200
2019-04-12,68.3499984741211,68.4000015258789,67.38999938964844,67.55999755859375,54.803123474121094,15426800
2019-04-15,67.4800033569336,67.63999938964844,67.05000305175781,67.16000366210938,54.47865295410156,8300700
2019-04-16,67.4000015258789,67.69999694824219,67.16000366210938,67.5999984741211,54.83555603027344,8130200
2019-04-17,68.01000213623047,68.16000366210938,67.41999816894531,67.51000213623047,54.7625732421875,10934600
2019-04-18,67.69999694824219,67.79000091552734,67.0199966430664,67.19000244140625,54.50299072265625,9759500
2019-04-22,67.80999755859375,68.66000366210938,67.62000274658203,68.61000061035156,55.65486145019531,14164700
2019-04-23,68.66000366210938,68.80999755859375,68.05000305175781,68.5,55.565616607666016,10212200
2019-04-24,68.55999755859375,68.5999984741211,67.2699966430664,67.30000305175781,54.59221267700195,11019100
2019-04-25,67.29000091552734,67.63999938964844,66.94000244140625,67.08999633789062,54.42185974121094,12060900
2019-04-26,66.5999984741211,66.62000274658203,65.63999938964844,66.22000122070312,53.71614074707031,16838400
2019-04-29,66.23999786376953,66.5199966430664,66.02999877929688,66.16000366210938,53.66747283935547,12974500
2019-04-30,66.80000305175781,66.8499984741211,66.02999877929688,66.11000061035156,53.626922607421875,14327000
2019-05-01,66.12999725341797,66.33000183105469,64.73999786376953,64.79000091552734,52.55615997314453,22155700
2019-05-02,64.37999725341797,64.7699966430664,63.630001068115234,63.65999984741211,51.639530181884766,28033000
2019-05-03,64.26000213623047,64.76000213623047,64.11000061035156,64.25,52.11812210083008,19624500
2019-05-06,63.7599983215332,64.5199966430664,63.70000076293945,64.30999755859375,52.16679000854492,20344700
2019-05-07,63.54999923706055,63.79999923706055,62.939998626708984,63.75,51.71253967285156,15064500
