Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,64.69999694824219,64.7300033569336,63.81999969482422,63.9900016784668,58.171409606933594,16478000
2019-12-24,64.05999755859375,64.11000061035156,63.7400016784668,64.08000183105469,58.25322723388672,4512800
2019-12-26,64.13999938964844,64.25,63.91999816894531,64.19000244140625,58.35321807861328,6658500
2019-12-27,64.19000244140625,64.37999725341797,64.06999969482422,64.37999725341797,58.52593994140625,10301700
2019-12-30,64.11000061035156,64.37999725341797,64.02999877929688,64.37000274658203,58.51685333251953,11934300
2019-12-31,64.36000061035156,64.69999694824219,64.27999877929688,64.62000274658203,58.74412155151367,10808400
2020-01-02,64.7300033569336,64.75,63.56999969482422,63.810001373291016,58.007774353027344,19107700
2020-01-03,63.86000061035156,64.16999816894531,63.709999084472656,63.939998626708984,58.12594985961914,17989300
2020-01-06,63.86000061035156,64.19000244140625,63.7599983215332,64.0,58.18049621582031,10444500
2020-01-07,63.84000015258789,63.939998626708984,63.54999923706055,63.90999984741211,58.09867477416992,13070300
2020-01-08,63.939998626708984,64.16000366210938,63.779998779296875,63.880001068115234,58.07140350341797,12741400
2020-01-09,63.79999923706055,64.30000305175781,63.790000915527344,64.2300033569336,58.389591217041016,11643100
2020-01-10,64.31999969482422,64.62999725341797,64.29000091552734,64.4000015258789,58.544124603271484,10582900
2020-01-13,64.37999725341797,64.9800033569336,64.37999725341797,64.79000091552734,58.8986701965332,12671100
2020-01-14,64.79000091552734,65.0,64.5,64.9800033569336,59.07138442993164,11495000
2020-01-15,65.12000274658203,66.0,65.11000061035156,65.88999938964844,59.89863586425781,15885900
2020-01-16,65.94000244140625,66.37000274658203,65.91999816894531,66.30000305175781,60.271366119384766,10898800
2020-01-17,66.27999877929688,66.8499984741211,66.0999984741211,66.76000213623047,60.68953323364258,13258800
2020-01-21,66.91000366210938,67.4000015258789,66.63999938964844,67.37000274658203,61.24407196044922,23876500
2020-01-22,67.5,67.7699966430664,67.4000015258789,67.58000183105469,61.43497085571289,10841600
2020-01-23,67.56999969482422,68.19999694824219,67.5,68.18000030517578,61.980411529541016,12969300
2020-01-24,68.0,68.61000061035156,67.88999938964844,68.36000061035156,62.144039154052734,14401500
2020-01-27,68.31999969482422,68.80000305175781,68.0,68.19000244140625,61.9895133972168,11272200
2020-01-28,68.26000213623047,68.76000213623047,68.08999633789062,68.47000122070312,62.24404525756836,17528400
2020-01-29,68.51000213623047,68.75,68.23999786376953,68.6500015258789,62.407684326171875,10799800
2020-01-30,68.61000061035156,69.33000183105469,68.44000244140625,69.29000091552734,62.98947525024414,14404300
2020-01-31,69.16000366210938,69.44000244140625,68.62000274658203,68.9800033569336,62.70766830444336,20474500
2020-02-03,69.08999633789062,69.27999877929688,68.93000030517578,69.19999694824219,62.90766525268555,13547900
2020-02-04,69.16000366210938,69.37000274658203,68.44000244140625,68.51000213623047,62.280399322509766,20692100
2020-02-05,68.36000061035156,68.95999908447266,68.20999908447266,68.79000091552734,62.534942626953125,16305100
2020-02-06,68.86000061035156,69.19999694824219,68.63999938964844,68.80999755859375,62.553123474121094,14954100
2020-02-07,68.97000122070312,69.06999969482422,68.56999969482422,68.58999633789062,62.35312271118164,10696400
2020-02-10,68.69999694824219,68.8499984741211,68.44999694824219,68.8499984741211,62.58949661254883,8139800
2020-02-11,68.97000122070312,69.33000183105469,68.93000030517578,69.0999984741211,62.81675720214844,10269700
2020-02-12,68.98999786376953,69.36000061035156,68.7699966430664,69.1500015258789,62.86222457885742,8047400
2020-02-13,69.20999908447266,69.95999908447266,69.0999984741211,69.91999816894531,63.56219482421875,13587600
2020-02-14,70.05000305175781,70.44999694824219,69.94999694824219,70.38999938964844,63.98944854736328,10554100
2020-02-18,70.66000366210938,71.0999984741211,70.45999908447266,70.9800033569336,64.52581787109375,15034800
2020-02-19,70.69999694824219,70.80000305175781,70.20999908447266,70.20999908447266,63.82583236694336,11195500
2020-02-20,70.2300033569336,70.5,69.88999938964844,70.45999908447266,64.05309295654297,14405100
2020-02-21,70.33000183105469,70.79000091552734,70.26000213623047,70.33000183105469,63.93490982055664,11728600
2020-02-24,70.02999877929688,70.41999816894531,69.4800033569336,69.51000213623047,63.189476013183594,20442100
2020-02-25,69.58000183105469,69.69999694824219,67.93000030517578,68.05000305175781,61.86223602294922,28138300
2020-02-26,68.05000305175781,68.66000366210938,67.3499984741211,67.36000061035156,61.23497009277344,26192300
2020-02-27,67.08999633789062,67.45999908447266,64.30999755859375,64.33000183105469,58.48048782348633,43603100
2020-02-28,62.86000061035156,62.93000030517578,60.70000076293945,62.18000030517578,56.5259895324707,90263100
2020-03-02,62.5,65.93000030517578,62.349998474121094,65.83999633789062,59.85318374633789,42175800
2020-03-03,65.87999725341797,67.23999786376953,64.7699966430664,65.02999877929688,59.1168327331543,63279000
2020-03-04,65.88999938964844,68.80999755859375,65.8499984741211,68.72000122070312,62.471317291259766,31428200
2020-03-05,67.58999633789062,68.58000183105469,66.86000061035156,67.66000366210938,61.507686614990234,33535100
2020-03-06,65.87000274658203,67.37999725341797,64.61000061035156,67.11000061035156,61.0077018737793,35498900
2020-03-09,63.54999923706055,65.25,62.459999084472656,63.459999084472656,57.689598083496094,37169700
2020-03-10,64.5,65.23999786376953,61.189998626708984,64.05000305175781,58.225955963134766,40808400
2020-03-11,62.619998931884766,62.65999984741211,59.970001220703125,60.83000183105469,55.29874038696289,32153900
2020-03-12,57.5,58.540000915527344,54.0099983215332,54.689998626708984,49.71704864501953,38883200
2020-03-13,57.77000045776367,57.77000045776367,53.650001525878906,57.66999816894531,52.42607879638672,27138600
2020-03-16,52.459999084472656,56.5099983215332,50.91999816894531,51.119998931884766,46.47167205810547,28146700
2020-03-17,52.61000061035156,58.150001525878906,52.040000915527344,57.65999984741211,52.4169921875,38973000
2020-03-18,54.209999084472656,56.0099983215332,52.22999954223633,55.150001525878906,50.13522720336914,42846400
2020-03-19,54.63999938964844,54.880001068115234,51.779998779296875,51.939998626708984,47.21710205078125,32729500
2020-03-20,52.41999816894531,52.41999816894531,47.47999954223633,47.81999969482422,43.47174072265625,28179200
2020-03-23,47.189998626708984,47.189998626708984,43.439998626708984,44.93000030517578,41.253440856933594,32009000
2020-03-24,46.650001525878906,49.970001220703125,46.33000183105469,49.7599983215332,45.68820571899414,27451400
2020-03-25,49.83000183105469,53.16999816894531,48.33000183105469,51.029998779296875,46.854286193847656,30627500
2020-03-26,51.58000183105469,55.97999954223633,51.060001373291016,55.380001068115234,50.848331451416016,30897200
2020-03-27,53.709999084472656,57.689998626708984,53.439998626708984,55.68000030517578,51.123779296875,25093100
2020-03-30,56.15999984741211,58.09000015258789,55.91999816894531,57.7400016784668,53.01521682739258,29759500
2020-03-31,57.290000915527344,57.290000915527344,55.22999954223633,55.40999984741211,50.875877380371094,33728200
2020-04-01,53.220001220703125,53.95000076293945,51.08000183105469,52.08000183105469,47.8183708190918,26710300
2020-04-02,51.52000045776367,54.08000183105469,51.22999954223633,53.709999084472656,49.314979553222656,26560800
2020-04-03,53.119998931884766,53.779998779296875,51.38999938964844,51.790000915527344,47.55209732055664,15936000
2020-04-06,53.689998626708984,56.349998474121094,53.689998626708984,55.790000915527344,51.22478103637695,20689800
2020-04-07,57.290000915527344,57.380001068115234,55.02000045776367,55.09000015258789,50.582061767578125,24581600
2020-04-08,55.41999816894531,58.56999969482422,54.959999084472656,58.09000015258789,53.33657455444336,32462800
2020-04-09,58.970001220703125,61.779998779296875,58.75,60.83000183105469,55.85236358642578,43861400
2020-04-13,60.52000045776367,60.52000045776367,58.310001373291016,58.900001525878906,54.080291748046875,13915200
2020-04-14,60.16999816894531,60.720001220703125,59.59000015258789,60.630001068115234,55.66872024536133,17087800
2020-04-15,58.959999084472656,59.68000030517578,58.29999923706055,58.630001068115234,53.8323860168457,12835800
2020-04-16,58.880001068115234,59.130001068115234,58.060001373291016,58.63999938964844,53.84156799316406,10400000
2020-04-17,59.88999938964844,60.849998474121094,59.08000183105469,60.529998779296875,55.5769157409668,10777500
2020-04-20,60.150001525878906,60.150001525878906,58.150001525878906,58.2400016784668,53.47429656982422,14380500
2020-04-21,57.189998626708984,57.970001220703125,56.63999938964844,57.279998779296875,52.592857360839844,20391600
2020-04-22,58.36000061035156,59.43000030517578,57.970001220703125,58.95000076293945,54.12620162963867,15595400
2020-04-23,59.130001068115234,59.290000915527344,57.630001068115234,57.959999084472656,53.21721267700195,12415200
2020-04-24,58.060001373291016,58.56999969482422,57.310001373291016,58.31999969482422,53.547752380371094,11986900
2020-04-27,58.65999984741211,59.36000061035156,58.599998474121094,58.93000030517578,54.10783767700195,12740500
2020-04-28,59.7599983215332,60.400001525878906,58.880001068115234,59.150001525878906,54.309837341308594,14321700
2020-04-29,60.11000061035156,60.13999938964844,58.369998931884766,58.61000061035156,53.814022064208984,11787800
2020-04-30,58.189998626708984,58.279998779296875,56.72999954223633,57.2599983215332,52.57448959350586,19366900
2020-05-01,56.59000015258789,56.630001068115234,55.560001373291016,55.880001068115234,51.30741882324219,13459300
2020-05-04,55.59000015258789,56.439998626708984,55.25,56.29999923706055,51.69305419921875,12013800
2020-05-05,56.5,57.439998626708984,56.43000030517578,56.7599983215332,52.11540222167969,11826800
2020-05-06,56.959999084472656,57.0,54.75,54.83000183105469,50.34333801269531,24075200
2020-05-07,55.459999084472656,55.95000076293945,54.959999084472656,55.04999923706055,50.54533004760742,21133100
2020-05-08,55.720001220703125,56.380001068115234,55.459999084472656,56.15999984741211,51.56450271606445,13276600
2020-05-11,55.720001220703125,56.130001068115234,54.93000030517578,55.91999816894531,51.34414291381836,15663200
2020-05-12,56.060001373291016,56.310001373291016,55.31999969482422,55.43000030517578,50.89424133300781,21867200
2020-05-13,55.31999969482422,55.31999969482422,54.33000183105469,54.959999084472656,50.46269607543945,19822500
2020-05-14,54.40999984741211,55.709999084472656,53.65999984741211,55.54999923706055,51.004417419433594,23116600
2020-05-15,55.15999984741211,55.18000030517578,53.970001220703125,54.810001373291016,50.32497024536133,34673800
2020-05-18,56.099998474121094,57.41999816894531,56.099998474121094,57.060001373291016,52.39086151123047,22997300
2020-05-19,56.81999969482422,56.97999954223633,56.11000061035156,56.119998931884766,51.527774810791016,16327900
2020-05-20,56.70000076293945,57.060001373291016,56.209999084472656,56.43000030517578,51.81241226196289,11791600
2020-05-21,56.279998779296875,56.68000030517578,55.75,55.86000061035156,51.28905487060547,16934100
2020-05-22,55.86000061035156,56.529998779296875,55.68000030517578,56.47999954223633,51.85831832885742,11919000
2020-05-26,57.5,57.95000076293945,56.790000915527344,56.849998474121094,52.19804382324219,17535900
2020-05-27,57.849998474121094,57.95000076293945,56.7400016784668,57.529998779296875,52.82239532470703,16492300
2020-05-28,58.27000045776367,59.47999954223633,58.220001220703125,59.22999954223633,54.38329315185547,21291000
2020-05-29,59.09000015258789,60.0,58.7400016784668,59.689998626708984,54.80564880371094,14755900
2020-06-01,59.66999816894531,60.77000045776367,59.33000183105469,60.400001525878906,55.457550048828125,14556400
2020-06-02,60.630001068115234,60.83000183105469,59.97999954223633,60.790000915527344,55.815643310546875,13999300
2020-06-03,61.119998931884766,61.95000076293945,61.06999969482422,61.52000045776367,56.485904693603516,12841400
2020-06-04,61.189998626708984,61.31999969482422,59.63999938964844,60.41999816894531,55.47590637207031,21839600
2020-06-05,60.970001220703125,62.36000061035156,60.90999984741211,61.189998626708984,56.18290328979492,22130000
2020-06-08,61.29999923706055,63.029998779296875,60.86000061035156,62.83000183105469,57.6887092590332,15959500
2020-06-09,62.2599983215332,62.290000915527344,60.88999938964844,61.56999969482422,56.53180694580078,18641800
2020-06-10,61.56999969482422,61.97999954223633,61.0099983215332,61.209999084472656,56.201263427734375,12526000
2020-06-11,60.15999984741211,60.33000183105469,58.38999938964844,58.81999969482422,54.0068359375,34710200
2020-06-12,59.939998626708984,60.0099983215332,57.95000076293945,58.66999816894531,53.869117736816406,23202400
2020-06-15,57.630001068115234,59.5,57.130001068115234,59.06999969482422,54.23637771606445,16717000
2020-06-16,60.5,60.83000183105469,59.02000045776367,59.34000015258789,54.484283447265625,17113300
2020-06-17,59.59000015258789,59.599998474121094,58.59000015258789,59.15999984741211,54.31901931762695,12187200
2020-06-18,58.790000915527344,59.310001373291016,58.47999954223633,59.150001525878906,54.309837341308594,13253800
2020-06-19,59.619998931884766,59.869998931884766,57.400001525878906,57.4900016784668,52.785675048828125,29265800
2020-06-22,56.97999954223633,57.93000030517578,56.45000076293945,57.56999969482422,53.30043411254883,12953200
2020-06-23,58.15999984741211,58.22999954223633,56.83000183105469,56.9900016784668,52.763450622558594,12622200
2020-06-24,56.560001373291016,56.81999969482422,55.790000915527344,56.470001220703125,52.282020568847656,14269200
2020-06-25,56.349998474121094,56.380001068115234,55.119998931884766,55.77000045776367,51.63393020629883,21751200
2020-06-26,55.689998626708984,56.31999969482422,54.810001373291016,55.18000030517578,51.08768844604492,28731700
2020-06-29,55.619998931884766,56.25,55.029998779296875,56.220001220703125,52.05055618286133,14865300
2020-06-30,56.22999954223633,56.7400016784668,55.900001525878906,56.43000030517578,52.24497985839844,16871900
2020-07-01,56.47999954223633,58.0,56.380001068115234,57.75,53.46709060668945,19888700
2020-07-02,58.15999984741211,58.52000045776367,57.75,57.900001525878906,53.6059684753418,12147600
2020-07-06,58.11000061035156,58.4900016784668,56.720001220703125,57.189998626708984,52.9486198425293,15387700
2020-07-07,56.560001373291016,57.16999816894531,56.290000915527344,56.959999084472656,52.73567199707031,11340500
2020-07-08,56.869998931884766,57.65999984741211,56.7599983215332,57.470001220703125,53.207855224609375,12179700
2020-07-09,57.189998626708984,57.220001220703125,55.90999984741211,56.70000076293945,52.49495315551758,17875200
