Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,45.139999,45.880001,45.020000,45.459999,40.250816,24770400
2019-01-24,45.630001,45.750000,45.230000,45.610001,40.383625,17360600
2019-01-25,46.119999,46.660000,45.950001,46.130001,40.844036,24196600
2019-01-28,45.730000,45.770000,45.230000,45.750000,40.507587,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,40.693516,14470100
2019-01-30,45.939999,46.930000,45.919998,46.709999,41.357578,18329300
2019-01-31,46.720001,47.380001,46.520000,47.290001,41.871113,23693600
2019-02-01,47.369999,47.560001,47.049999,47.340000,41.915386,16266500
2019-02-04,47.220001,47.470001,47.119999,47.349998,41.924240,15743100
2019-02-05,47.419998,47.459999,47.080002,47.259998,41.844551,16946300
2019-02-06,47.119999,47.590000,46.950001,47.480000,42.039341,18160500
2019-02-07,47.189999,47.320000,46.490002,46.700001,41.348724,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,41.782566,18407100
2019-02-11,47.340000,47.709999,47.130001,47.580002,42.127884,19363600
2019-02-12,47.270000,48.150002,47.160000,47.889999,42.402359,23909200
2019-02-13,47.860001,47.950001,47.119999,47.500000,42.057049,28325600
2019-02-14,48.849998,49.680000,48.340000,48.400002,42.853920,47598600
2019-02-15,48.830002,49.590000,48.439999,49.430000,43.765892,30189600
2019-02-19,49.200001,49.930000,49.200001,49.650002,43.960686,20204500
2019-02-20,49.700001,49.799999,49.349998,49.630001,43.942978,17550900
2019-02-21,49.540001,49.720001,49.200001,49.410000,43.748188,17120600
2019-02-22,49.700001,50.220001,49.580002,50.110001,44.367970,22008100
2019-02-25,50.340000,51.000000,50.340000,50.790001,44.970058,24264300
2019-02-26,50.509998,51.410000,50.480000,51.180000,45.315369,19382500
2019-02-27,51.209999,51.650002,50.889999,51.590000,45.678383,19940900
2019-02-28,51.549999,51.959999,51.349998,51.770000,45.837761,30708500
2019-03-01,52.000000,52.090000,51.270000,51.410000,45.519009,23683700
2019-03-04,51.650002,51.919998,50.630001,51.160000,45.297665,18725900
2019-03-05,51.119999,51.509998,50.970001,51.299999,45.421623,14994200
2019-03-06,51.369999,51.790001,50.919998,51.669998,45.749214,19686900
2019-03-07,51.549999,51.970001,51.209999,51.290001,45.412762,22209200
2019-03-08,50.720001,51.130001,50.509998,51.070000,45.217972,18182200
2019-03-11,51.139999,52.090000,51.099998,51.919998,45.970566,17859300
2019-03-12,52.009998,52.279999,51.680000,52.150002,46.174217,19485300
2019-03-13,52.410000,52.860001,52.139999,52.590000,46.563801,20568000
2019-03-14,52.630001,52.959999,52.509998,52.740002,46.696606,19215900
2019-03-15,52.939999,53.619999,52.930000,53.200001,47.103901,43670700
2019-03-18,53.270000,53.939999,53.090000,53.509998,47.378368,19073800
2019-03-19,53.790001,54.000000,53.139999,53.310001,47.201294,20596400
2019-03-20,53.160000,53.869999,52.860001,53.259998,47.157028,21140800
2019-03-21,53.080002,54.230000,53.040001,53.939999,47.759098,20082700
2019-03-22,53.910000,54.139999,52.700001,52.740002,46.696606,23938500
2019-03-25,52.700001,52.930000,52.250000,52.730000,46.687763,18774900
2019-03-26,53.189999,53.490002,53.000000,53.230000,47.130459,17742700
2019-03-27,53.299999,53.660000,52.740002,53.139999,47.050770,20447500
2019-03-28,53.189999,53.689999,53.020000,53.360001,47.245564,13095000
2019-03-29,53.700001,54.000000,53.360001,53.990002,47.803375,19582300
2019-04-01,54.480000,55.020000,54.389999,54.980000,48.679928,19741700
2019-04-02,55.000000,55.410000,54.970001,55.290001,48.954403,17264000
2019-04-03,55.459999,55.799999,55.070000,55.630001,49.255440,21110400
2019-04-04,55.369999,55.680000,54.860001,55.139999,49.130711,16412100
2019-04-05,55.250000,55.610001,55.130001,55.209999,49.193081,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,49.442562,13862800
2019-04-09,55.080002,55.419998,54.860001,55.180000,49.166340,15508400
2019-04-10,55.110001,55.840000,55.110001,55.820000,49.736595,13460200
2019-04-11,55.930000,55.950001,55.310001,55.599998,49.540569,13186000
2019-04-12,55.930000,56.360001,55.790001,56.290001,50.155376,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,50.395950,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,50.743450,19718300
2019-04-17,57.180000,57.320000,56.290001,56.310001,50.173199,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,50.253387,18332000
2019-04-22,56.160000,56.599998,56.099998,56.340000,50.199924,11951500
2019-04-23,56.430000,56.700001,56.200001,56.689999,50.511780,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,50.681072,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,50.191013,15526900
2019-04-26,56.020000,56.369999,55.680000,55.880001,49.790058,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,50.012810,16259500
2019-04-30,56.000000,56.119999,55.529999,55.950001,49.852436,20846000
2019-05-01,56.000000,56.349998,55.509998,55.580002,49.522755,17648500
2019-05-02,55.480000,55.889999,54.820000,54.939999,48.952496,24220600
2019-05-03,54.639999,54.990002,54.180000,54.939999,48.952496,26887100
2019-05-06,53.860001,54.759998,53.560001,54.590000,48.640640,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,47.624889,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,47.642700,21525100
2019-05-09,52.820000,53.209999,52.230000,52.919998,47.152641,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,47.544697,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,45.709198,28869900
2019-05-14,51.450001,52.439999,51.380001,52.020000,46.350723,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,46.724957,30577200
2019-05-16,54.270000,56.400002,54.119999,55.930000,49.834606,46057800
2019-05-17,55.779999,56.830002,55.520000,56.349998,50.208828,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,49.905888,21004100
2019-05-21,56.680000,56.750000,56.130001,56.520000,50.360302,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,49.620762,19479200
2019-05-23,54.910000,55.009998,53.939999,54.189999,48.284237,22734200
2019-05-24,54.570000,54.669998,54.060001,54.369999,48.444611,13057600
2019-05-28,54.740002,55.029999,53.820000,53.930000,48.052574,29769200
2019-05-29,53.549999,53.549999,52.860001,53.180000,47.384312,19762100
2019-05-30,53.439999,53.779999,53.340000,53.570000,47.731808,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,46.359638,20480400
2019-06-03,52.049999,52.570000,51.490002,51.779999,46.136883,22380500
2019-06-04,52.480000,53.639999,52.410000,53.230000,47.428864,21689300
2019-06-05,53.849998,54.790001,53.750000,54.750000,48.783207,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,49.095066,15927300
2019-06-07,55.410000,56.299999,55.029999,55.930000,49.834606,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,50.271206,16871000
2019-06-11,56.740002,57.560001,56.730000,57.110001,50.886009,26723700
2019-06-12,56.049999,56.590000,55.650002,55.860001,49.772236,23183000
2019-06-13,55.919998,56.270000,55.779999,56.169998,50.048458,15785300
2019-06-14,55.990002,56.020000,54.660000,54.750000,48.783207,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,49.362366,20392600
2019-06-18,56.070000,56.650002,55.750000,56.049999,49.941532,21173200
2019-06-19,56.040001,56.369999,55.770000,56.130001,50.012810,21096300
2019-06-20,57.000000,57.540001,56.680000,57.410000,51.153316,20969800
2019-06-21,57.410000,58.150002,56.980000,57.029999,50.814728,57588800
2019-06-24,57.250000,57.290001,56.689999,57.180000,50.948376,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,49.968262,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,50.431583,19286100
2019-06-27,56.939999,57.250000,55.470001,55.730000,49.656403,23959900
2019-06-28,55.910000,55.980000,54.029999,54.730000,48.765381,103123400
2019-07-01,55.259998,55.349998,54.230000,54.740002,48.774296,28410000
2019-07-02,54.830002,55.919998,54.779999,55.810001,49.727695,20307100
2019-07-03,55.770000,56.540001,55.540001,56.480000,50.642250,13866800
2019-07-05,56.000000,56.730000,55.709999,56.599998,50.749859,14273900
2019-07-08,56.250000,56.480000,55.959999,56.189999,50.382229,15835100
2019-07-09,56.369999,56.689999,56.040001,56.340000,50.516727,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,51.225079,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,51.377506,15994600
2019-07-12,57.580002,57.990002,57.570000,57.950001,51.960323,13660400
2019-07-15,58.000000,58.230000,57.869999,58.049999,52.049988,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,51.664425,11501100
2019-07-17,57.570000,57.790001,57.189999,57.209999,51.296803,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,51.772034,10287400
2019-07-19,57.810001,58.070000,57.320000,57.360001,51.431309,13882400
2019-07-22,57.459999,58.009998,57.369999,57.730000,51.763062,10485600
2019-07-23,58.060001,58.099998,57.480000,57.709999,51.745125,12692200
2019-07-24,57.580002,57.680000,57.110001,57.230000,51.314732,18177000
2019-07-25,57.360001,57.500000,56.369999,56.619999,50.767792,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,50.687096,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,51.045757,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,50.633297,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,49.673885,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,49.664925,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,47.746105,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,46.060421,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,47.163292,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,46.930164,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,47.665421,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,47.010868,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,46.212856,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,47.270897,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,45.378979,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,41.469631,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,42.106239,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,43.487076,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,42.975979,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,43.729164,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,43.200142,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,41.792419,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,42.231770,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,41.953808,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,42.025551,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,42.384197,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,41.971745,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,41.693783,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,42.429028,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,43.415340,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,43.791924,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,43.558792,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,44.123684,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,44.858921,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,44.769257,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,44.858921,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,44.796169,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,44.303017,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,44.240246,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,44.105747,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,44.473370,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,44.311981,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,44.042984,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,44.482338,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,43.782967,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,43.791924,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,44.303017,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,42.805618,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,41.747593,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,42.515499,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,42.931084,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,43.156940,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,41.910206,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,42.316746,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,41.693378,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,42.063789,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,41.603031,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,41.883095,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,42.271572,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,42.488396,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,42.199303,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,42.813641,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,42.958176,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,42.506474,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,41.928272,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,42.370953,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,42.614880,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,42.678123,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,42.967220,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,42.922047,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,42.488396,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,42.894939,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,43.147900,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,43.608654,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,43.744171,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,44.114582,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,43.455067,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,43.698997,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,43.780315,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,40.573120,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,40.735748,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,40.789948,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,41.079044,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,40.726704,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,40.509884,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,40.518917,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,41.060978,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,40.934498,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,40.871262,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,40.934498,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,40.383404,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,40.003960,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,39.651623,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,39.317360,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,39.606453,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,39.660660,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,39.841343,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,40.003960,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,41.259727,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,40.925465,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,41.539799,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,41.955376,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,42.136059,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,43.256313,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,42.867847,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,43.455067,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,43.165970,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,43.229214,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,43.156940,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,42.994320,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,43.328590,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,44.065746,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,43.346786,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,43.501507,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,43.219379,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,43.246681,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,43.064671,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,42.891747,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,43.656216,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,43.492405,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,43.692623,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,44.639103,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,44.611790,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,44.411583,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,44.657303,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,44.593594,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,44.457085,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,43.201180,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,43.474205,14035100
